unique_id,step,reward,steer,gas,brake,true_speed,abs_0,abs_1,abs_2,abs_3,on_grass
20241123112633135834,4097,-2.100000000000364,0.0,1.0,0.0,23.31,36.66,45.36,68.46,71.93, True
20241123112633135834,4098,-2.100000000000364,0.0,1.0,0.0,23.95,37.59,46.07,73.67,76.85, True
20241123112633135834,4099,-2.100000000000364,0.0,1.0,0.0,24.57,38.62,46.71,78.43,81.37, True
20241123112633135834,4100,-2.100000000000364,0.0,1.0,0.0,25.17,39.74,47.29,82.83,85.57, True
20241123112633135834,4101,-2.100000000000364,0.0,1.0,0.0,25.70,40.99,47.82,86.93,89.50, True
20241123112633135834,4102,-2.100000000000364,0.0,1.0,0.0,26.21,42.08,48.53,90.78,93.21, True
20241123112633135834,4103,-2.100000000000364,0.0,1.0,0.0,26.70,43.08,49.34,94.41,96.71, True
20241123112633135834,4104,-2.100000000000364,0.0,1.0,0.0,27.19,44.00,50.21,97.85,100.04, True
20241123112633135834,4105,-2.100000000000364,0.0,1.0,0.0,27.68,44.86,51.13,101.12,103.22, True
20241123112633135834,4106,-2.100000000000364,0.0,1.0,0.0,28.16,45.66,52.09,104.24,106.26, True
20241123112633135834,4107,-2.100000000000364,0.0,1.0,0.0,28.63,46.42,53.07,107.23,109.17, True
20241123112633135834,4108,-2.100000000000364,0.0,1.0,0.0,29.10,47.14,54.07,110.10,111.98, True
20241123112633135834,4109,-2.100000000000364,0.0,1.0,0.0,29.56,47.80,55.10,112.86,114.68, True
20241123112633135834,4110,-2.100000000000364,0.0,1.0,0.0,30.01,48.42,56.13,115.52,117.29, True
20241123112633135834,4111,-2.100000000000364,0.0,1.0,0.0,30.45,48.99,57.19,118.10,119.81, True
20241123112633135834,4112,-2.100000000000364,0.0,1.0,0.0,30.88,49.49,58.25,120.58,122.26, True
20241123112633135834,4113,-2.100000000000364,0.0,1.0,0.0,31.30,49.93,59.32,123.00,124.64, True
20241123112633135834,4114,-2.100000000000364,0.0,1.0,0.0,31.71,50.29,60.37,125.34,126.96, True
20241123112633135834,4115,-2.100000000000364,0.0,1.0,0.0,32.13,50.57,61.36,127.62,129.21, True
20241123112633135834,4116,-2.100000000000364,0.0,0.0,0.0,32.53,50.76,62.30,126.08,127.71, True
20241123112633135834,4117,-2.100000000000364,1.0,0.0,0.0,32.91,50.87,63.17,124.55,126.23, True
20241123112633135834,4118,-2.100000000000364,1.0,0.0,0.0,33.22,50.93,64.45,123.04,124.78, True
20241123112633135834,4119,-2.100000000000364,1.0,0.0,0.0,33.66,51.08,65.33,121.55,123.36, True
20241123112633135834,4120,-2.100000000000364,1.0,0.0,0.0,34.09,51.41,65.94,120.08,121.97, True
20241123112633135834,4121,-2.100000000000364,1.0,0.0,0.0,34.49,51.93,66.35,118.64,120.60, True
20241123112633135834,4122,-2.100000000000364,0.0,0.0,0.0,34.84,52.63,66.61,117.21,119.25, True
20241123112633135834,4123,-2.100000000000364,0.0,0.0,0.0,35.05,53.13,66.68,115.81,117.91, True
20241123112633135834,4124,-2.100000000000364,0.0,0.0,0.0,35.24,53.24,66.86,114.42,116.61, True
20241123112633135834,4125,4.5666666666656965,0.0,0.0,0.0,35.40,53.15,67.01,113.05,115.36, True
20241123112633135834,4126,1.2333333333326664,0.0,0.0,0.0,35.32,52.92,67.13,111.69,114.14, True
20241123112633135834,4127,-0.1000000000003638,0.0,0.0,0.0,35.07,52.26,67.19,110.36,112.97, False
20241123112633135834,4128,3.2333333333326664,0.0,0.0,0.0,34.80,51.32,67.39,109.04,111.84, False
20241123112633135834,4129,-0.1000000000003638,0.0,0.0,0.0,34.61,50.16,67.61,107.73,110.05, False
20241123112633135834,4130,3.2333333333326664,0.0,0.0,0.0,34.34,48.89,67.82,106.43,108.34, False
20241123112633135834,4131,6.5666666666656965,0.0,0.0,0.0,34.17,47.51,67.92,104.29,106.68, False
20241123112633135834,4132,3.2333333333326664,0.0,0.0,0.0,33.91,46.23,67.90,102.18,105.06, False
20241123112633135834,4133,3.2333333333326664,0.0,0.0,0.0,33.56,44.97,67.75,100.08,103.48, False
20241123112633135834,4134,-0.1000000000003638,0.0,0.0,0.0,33.15,43.71,67.49,98.01,101.91, False
20241123112633135834,4135,-0.1000000000003638,0.0,0.0,0.0,32.70,42.43,67.13,95.94,100.37, False
20241123112633135834,4136,-0.1000000000003638,0.0,0.0,0.0,32.20,41.12,66.67,93.90,98.85, False
20241123112633135834,4137,3.2333333333326664,0.0,0.0,0.0,31.66,39.77,66.12,91.86,97.34, False
20241123112633135834,4138,3.2333333333326664,1.0,0.0,0.0,31.09,38.37,65.48,89.83,95.85, False
20241123112633135834,4139,3.2333333333326664,1.0,0.0,0.0,30.64,36.89,64.77,87.81,94.36, False
20241123112633135834,4140,-0.1000000000003638,1.0,0.0,0.0,30.31,35.38,63.94,85.80,92.88, False
20241123112633135834,4141,3.2333333333326664,1.0,0.0,0.0,30.10,33.91,62.96,83.80,91.41, False
20241123112633135834,4142,-0.1000000000003638,1.0,0.0,0.0,30.00,32.56,62.18,81.83,89.96, False
20241123112633135834,4143,-0.1000000000003638,1.0,0.0,0.0,29.84,31.82,61.30,79.88,88.51, False
20241123112633135834,4144,3.2333333333326664,1.0,0.0,0.0,29.64,31.55,60.28,77.96,87.04, False
20241123112633135834,4145,-0.1000000000003638,0.0,0.0,0.0,29.42,31.70,59.17,76.07,85.55, False
20241123112633135834,4146,3.2333333333326664,0.0,0.0,0.0,28.86,31.87,57.91,74.20,84.03, False
20241123112633135834,4147,-0.1000000000003638,0.0,0.0,0.0,28.25,31.72,56.85,72.34,82.53, False
20241123112633135834,4148,-0.1000000000003638,0.0,0.0,0.0,27.60,31.30,55.99,70.49,81.06, False
20241123112633135834,4149,-0.1000000000003638,0.0,0.0,0.0,26.93,30.67,55.32,68.65,79.63, False
20241123112633135834,4150,-0.1000000000003638,0.0,0.0,0.0,26.38,29.88,55.01,66.80,78.23, False
20241123112633135834,4151,1.2333333333326664,0.0,0.0,0.0,25.79,29.22,54.64,64.97,76.82, True
20241123112633135834,4152,-2.100000000000364,0.0,0.0,0.0,25.19,28.60,54.23,63.14,75.42, True
20241123112633135834,4153,-2.100000000000364,0.0,0.0,0.0,24.82,28.29,53.81,61.32,74.02, True
20241123112633135834,4154,-2.100000000000364,0.0,0.0,0.0,24.48,28.11,53.34,59.53,73.18, True
20241123112633135834,4155,-2.100000000000364,0.0,0.0,0.0,24.17,27.93,52.84,57.76,72.33, True
20241123112633135834,4156,-2.100000000000364,0.0,0.0,0.0,23.87,27.77,52.32,56.01,71.48, True
20241123112633135834,4157,-2.100000000000364,0.0,0.0,0.0,23.51,27.66,51.81,54.99,70.63, True
20241123112633135834,4158,-2.100000000000364,0.0,0.0,0.0,23.21,27.32,51.32,53.96,69.79, True
20241123112633135834,4159,-2.100000000000364,0.0,0.0,0.0,22.94,26.82,50.85,52.94,68.98, True
20241123112633135834,4160,-2.100000000000364,0.0,0.0,0.0,22.67,26.21,50.41,51.93,68.17, True
20241123112633135834,4161,-2.100000000000364,0.0,0.0,0.0,22.41,25.59,49.98,50.92,67.38, True
20241123112633135834,4162,-2.100000000000364,0.0,0.0,0.0,22.14,24.97,49.54,49.92,66.60, True
20241123112633135834,4163,-2.100000000000364,0.0,0.0,0.0,21.87,24.35,49.08,48.92,65.83, True
20241123112633135834,4164,-2.100000000000364,0.0,0.0,0.0,21.59,23.73,48.60,47.93,65.06, True
20241123112633135834,4165,-2.100000000000364,0.0,0.0,0.0,21.30,23.12,48.10,46.95,64.29, True
20241123112633135834,4166,-2.100000000000364,0.0,0.0,0.0,21.01,22.52,47.58,45.98,63.53, True
20241123112633135834,4167,-2.100000000000364,0.0,0.0,0.0,20.71,21.94,47.04,45.01,62.77, True
20241123112633135834,4168,-2.100000000000364,0.0,0.0,0.0,20.42,21.39,46.48,44.05,62.02, True
20241123112633135834,4169,-2.100000000000364,0.0,0.0,0.0,20.12,20.87,45.90,43.09,61.26, True
20241123112633135834,4170,-2.100000000000364,0.0,0.0,0.0,19.83,20.37,45.31,42.14,60.51, True
20241123112633135834,4171,1.2333333333326664,0.0,0.0,0.0,19.54,19.91,44.72,41.20,59.75, True
20241123112633135834,4172,1.2333333333326664,1.0,0.0,0.0,19.25,19.49,44.11,40.26,59.00, True
20241123112633135834,4173,-2.100000000000364,1.0,0.0,0.0,19.19,19.15,43.54,39.34,58.25, True
20241123112633135834,4174,-2.100000000000364,1.0,0.0,0.0,19.17,19.01,42.85,38.44,57.48, True
20241123112633135834,4175,-2.100000000000364,1.0,0.0,0.0,19.14,19.11,42.08,37.57,56.70, True
20241123112633135834,4176,-2.100000000000364,1.0,0.0,0.0,19.09,19.42,41.25,36.74,55.90, True
20241123112633135834,4177,-0.1000000000003638,1.0,0.0,0.0,19.00,19.93,40.38,35.94,55.08, False
20241123112633135834,4178,3.2333333333326664,1.0,0.0,0.0,18.88,20.63,39.49,35.17,54.23, False
20241123112633135834,4179,3.2333333333326664,1.0,0.0,0.0,18.71,21.51,38.60,34.45,52.76, False
20241123112633135834,4180,-0.1000000000003638,1.0,0.0,0.0,18.43,22.69,37.76,33.78,51.23, False
20241123112633135834,4181,3.2333333333326664,1.0,0.0,0.0,18.22,23.84,37.01,33.16,49.65, False
20241123112633135834,4182,-0.1000000000003638,1.0,0.0,0.0,18.01,25.06,36.33,32.23,48.02, False
20241123112633135834,4183,3.2333333333326664,1.0,0.0,0.0,17.83,26.62,35.63,31.57,46.21, False
20241123112633135834,4184,-0.1000000000003638,1.0,0.0,0.0,17.73,28.25,34.89,31.28,44.16, False
20241123112633135834,4185,-0.1000000000003638,1.0,0.0,0.0,17.65,29.88,34.12,31.59,41.85, False
20241123112633135834,4186,-0.1000000000003638,1.0,0.0,0.0,17.73,31.32,33.34,32.21,39.32, False
20241123112633135834,4187,3.2333333333326664,1.0,0.0,0.0,17.87,32.49,32.77,32.84,36.76, False
20241123112633135834,4188,-0.1000000000003638,1.0,0.0,0.0,17.80,33.52,32.38,33.48,34.75, False
20241123112633135834,4189,-0.1000000000003638,1.0,0.0,0.0,17.70,34.39,32.04,34.01,33.19, False
20241123112633135834,4190,-0.1000000000003638,1.0,0.0,0.0,17.63,35.09,31.72,34.42,31.93, False
20241123112633135834,4191,-0.1000000000003638,1.0,0.0,0.8,13.32,25.64,22.38,25.12,22.51, False
20241123112633135834,4192,-0.1000000000003638,0.0,0.0,0.8,9.00,16.26,13.08,15.82,13.21, False
20241123112633135834,4193,-0.1000000000003638,0.0,0.0,0.8,4.70,6.95,3.78,6.51,3.91, False
20241123112633135834,4194,-0.1000000000003638,0.0,0.0,0.8,0.68,2.70,2.41,2.70,2.24, False
20241123112633135834,4195,-0.1000000000003638,0.0,0.0,0.8,0.07,0.32,0.40,0.33,0.42, False
20241123112633135834,4196,-0.1000000000003638,0.0,0.0,0.8,0.01,0.05,0.03,0.05,0.03, False
20241123112633135834,4197,-0.1000000000003638,0.0,0.0,0.8,0.00,-0.00,0.01,-0.00,0.01, False
20241123112633135834,4198,-0.1000000000003638,1.0,0.0,0.8,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4199,-0.1000000000003638,1.0,0.0,0.8,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,4200,-0.1000000000003638,1.0,0.0,0.8,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4201,-0.1000000000003638,1.0,0.0,0.8,0.00,-0.00,0.00,-0.00,0.00, False
20241123112633135834,4202,-0.1000000000003638,1.0,0.0,0.8,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4203,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4204,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4205,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4206,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4207,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4208,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,-0.00,0.00,-0.00, False
20241123112633135834,4209,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,-0.00, False
20241123112633135834,4210,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,-0.00, False
20241123112633135834,4211,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,-0.00, False
20241123112633135834,4212,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00, False
20241123112633135834,4213,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00, False
20241123112633135834,4214,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00, False
20241123112633135834,4215,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00, False
20241123112633135834,4216,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00, False
20241123112633135834,4217,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00, False
20241123112633135834,4218,-0.1000000000003638,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00, False
20241123112633135834,4219,-0.1000000000003638,1.0,1.0,0.0,2.19,0.00,0.00,7.30,7.30, False
20241123112633135834,4220,-0.1000000000003638,1.0,1.0,0.0,3.40,1.11,1.11,12.73,12.73, False
20241123112633135834,4221,-0.1000000000003638,1.0,1.0,0.0,4.31,2.49,2.49,18.49,18.49, False
20241123112633135834,4222,-0.1000000000003638,1.0,1.0,0.0,5.12,4.02,3.94,24.30,24.30, False
20241123112633135834,4223,-0.1000000000003638,1.0,1.0,0.0,5.90,5.59,5.37,30.14,30.14, False
20241123112633135834,4224,-0.1000000000003638,1.0,1.0,0.0,6.68,7.21,6.79,35.97,35.97, False
20241123112633135834,4225,-0.1000000000003638,1.0,1.0,0.0,7.44,8.84,8.19,41.82,41.82, False
20241123112633135834,4226,6.5666666666656965,1.0,1.0,0.0,8.21,10.48,9.57,47.66,47.66, False
20241123112633135834,4227,-0.1000000000003638,1.0,1.0,0.0,8.97,12.13,10.94,53.51,53.51, False
20241123112633135834,4228,-0.1000000000003638,1.0,1.0,0.0,9.73,13.79,12.29,59.35,59.35, False
20241123112633135834,4229,-0.1000000000003638,1.0,1.0,0.0,10.49,15.46,13.64,64.42,64.42, False
20241123112633135834,4230,-0.1000000000003638,1.0,1.0,0.0,11.24,17.13,14.97,68.92,68.92, False
20241123112633135834,4231,-0.1000000000003638,1.0,1.0,0.0,11.99,18.81,16.29,72.99,72.99, False
20241123112633135834,4232,-0.1000000000003638,1.0,1.0,0.0,12.74,20.49,17.59,76.70,76.70, False
20241123112633135834,4233,-0.1000000000003638,1.0,1.0,0.0,13.49,22.17,18.89,80.12,80.12, False
20241123112633135834,4234,-0.1000000000003638,1.0,0.0,0.0,14.23,23.86,20.17,77.42,77.42, False
20241123112633135834,4235,-0.1000000000003638,1.0,0.0,0.0,14.97,25.55,21.44,74.72,74.72, False
20241123112633135834,4236,-0.1000000000003638,1.0,0.0,0.0,15.70,27.24,22.69,72.02,72.02, False
20241123112633135834,4237,-0.1000000000003638,1.0,0.0,0.0,16.43,28.93,23.93,69.33,69.32, False
20241123112633135834,4238,-0.1000000000003638,1.0,0.0,0.0,17.15,30.62,25.16,66.63,66.63, False
20241123112633135834,4239,-0.1000000000003638,1.0,0.0,0.0,17.87,32.31,26.38,63.94,63.93, False
20241123112633135834,4240,3.2333333333326664,1.0,0.0,0.0,18.58,33.98,27.58,61.26,61.24, False
20241123112633135834,4241,-0.1000000000003638,1.0,0.0,0.0,19.29,35.64,28.79,58.59,58.55, False
20241123112633135834,4242,-0.1000000000003638,1.0,0.0,0.0,20.00,37.25,29.99,55.94,55.87, False
20241123112633135834,4243,3.2333333333326664,1.0,0.0,0.0,20.72,38.82,31.20,53.32,53.19, False
20241123112633135834,4244,-0.1000000000003638,1.0,0.0,0.0,21.43,40.35,32.44,50.78,50.53, False
20241123112633135834,4245,-0.1000000000003638,1.0,0.0,0.0,21.93,41.83,33.71,48.78,47.86, False
20241123112633135834,4246,-0.1000000000003638,1.0,0.0,0.0,22.18,43.15,34.91,47.59,45.20, False
20241123112633135834,4247,-0.1000000000003638,1.0,0.0,0.0,22.45,44.18,35.94,46.83,42.52, False
20241123112633135834,4248,-0.1000000000003638,1.0,0.0,0.0,22.35,45.04,36.84,46.42,40.67, False
20241123112633135834,4249,-0.1000000000003638,1.0,0.0,0.0,22.41,45.56,37.42,46.14,39.23, False
20241123112633135834,4250,-2.100000000000364,1.0,0.0,0.0,22.33,46.00,37.84,46.01,38.23, True
20241123112633135834,4251,-2.100000000000364,1.0,0.0,0.0,22.27,46.38,38.08,45.91,37.43, True
20241123112633135834,4252,-2.100000000000364,1.0,0.0,0.0,22.21,46.70,38.23,45.83,36.80, True
20241123112633135834,4253,-2.100000000000364,1.0,0.0,0.0,22.15,46.97,38.30,45.76,36.29, True
20241123112633135834,4254,-2.100000000000364,1.0,0.0,0.0,22.11,47.20,38.32,45.70,35.87, True
20241123112633135834,4255,-2.100000000000364,1.0,0.0,0.0,22.06,47.39,38.32,45.65,35.53, True
20241123112633135834,4256,-2.100000000000364,1.0,0.0,0.0,22.03,47.54,38.30,45.60,35.24, True
20241123112633135834,4257,-2.100000000000364,1.0,0.0,0.0,21.99,47.66,38.26,45.56,35.00, True
20241123112633135834,4258,-2.100000000000364,1.0,0.0,0.0,21.96,47.75,38.22,45.52,34.80, True
20241123112633135834,4259,-2.100000000000364,1.0,0.0,0.0,21.93,47.82,38.17,45.48,34.63, True
20241123112633135834,4260,-2.100000000000364,1.0,0.0,0.0,21.90,47.88,38.13,45.45,34.48, True
20241123112633135834,4261,-2.100000000000364,1.0,0.0,0.0,21.88,47.91,38.08,45.41,34.36, True
20241123112633135834,4262,-2.100000000000364,1.0,0.0,0.0,21.85,47.93,38.04,45.38,34.25, True
20241123112633135834,4263,-2.100000000000364,1.0,0.0,0.0,21.83,47.95,37.99,45.34,34.15, True
20241123112633135834,4264,-2.100000000000364,1.0,0.0,0.0,21.81,47.95,37.95,45.31,34.07, True
20241123112633135834,4265,-2.100000000000364,1.0,0.0,0.0,21.79,47.94,37.90,45.27,34.00, True
20241123112633135834,4266,-2.100000000000364,1.0,0.0,0.0,21.76,47.93,37.86,45.24,33.93, True
20241123112633135834,4267,-2.100000000000364,1.0,0.0,0.0,21.74,47.91,37.82,45.20,33.87, True
20241123112633135834,4268,-2.100000000000364,1.0,0.0,0.0,21.72,47.89,37.78,45.16,33.81, True
20241123112633135834,4269,-2.100000000000364,1.0,0.0,0.0,21.70,47.87,37.75,45.13,33.76, True
20241123112633135834,4270,-2.100000000000364,1.0,0.0,0.0,21.68,47.84,37.71,45.09,33.71, True
20241123112633135834,4271,-2.100000000000364,1.0,0.0,0.0,21.66,47.81,37.67,45.05,33.67, True
20241123112633135834,4272,-2.100000000000364,1.0,0.0,0.0,21.64,47.78,37.64,45.02,33.62, True
20241123112633135834,4273,-2.100000000000364,1.0,0.0,0.0,21.62,47.75,37.60,44.98,33.58, True
20241123112633135834,4274,-2.100000000000364,1.0,0.0,0.0,21.60,47.71,37.56,44.94,33.54, True
20241123112633135834,4275,-2.100000000000364,1.0,0.0,0.0,21.58,47.68,37.53,44.90,33.51, True
20241123112633135834,4276,-2.100000000000364,1.0,0.0,0.0,21.56,47.64,37.50,44.86,33.47, True
20241123112633135834,4277,-2.100000000000364,0.0,0.0,0.0,21.54,47.61,37.46,44.82,33.43, True
20241123112633135834,4278,-2.100000000000364,0.0,0.0,0.0,21.64,47.64,37.41,44.79,33.40, True
20241123112633135834,4279,-2.100000000000364,0.0,0.0,0.0,21.75,47.39,37.41,44.67,33.70, True
20241123112633135834,4280,-2.100000000000364,0.0,0.0,0.0,21.84,47.01,37.44,44.55,34.18, True
20241123112633135834,4281,-2.100000000000364,0.0,0.0,0.0,21.92,46.48,37.54,44.36,34.81, True
20241123112633135834,4282,-2.100000000000364,0.0,0.0,0.0,21.98,45.85,37.70,44.12,35.53, True
20241123112633135834,4283,-2.100000000000364,0.0,0.0,0.0,22.01,45.13,37.96,43.80,36.31, True
20241123112633135834,4284,-2.100000000000364,0.0,0.0,0.0,22.03,44.35,38.29,43.39,37.11, True
20241123112633135834,4285,-2.100000000000364,0.0,0.0,0.0,22.03,43.58,38.76,42.90,37.92, True
20241123112633135834,4286,-2.100000000000364,0.0,0.0,0.0,22.03,43.04,39.07,42.56,38.48, True
20241123112633135834,4287,-2.100000000000364,0.0,0.0,0.0,22.03,42.59,39.37,42.24,38.95, True
20241123112633135834,4288,-2.100000000000364,0.0,0.0,0.0,22.03,42.23,39.61,41.99,39.31, True
20241123112633135834,4289,-2.100000000000364,0.0,0.0,0.0,22.02,41.95,39.82,41.77,39.61, True
20241123112633135834,4290,-2.100000000000364,0.0,0.0,0.0,22.02,41.72,39.99,41.60,39.84, True
20241123112633135834,4291,-2.100000000000364,0.0,0.0,0.0,22.02,41.54,40.13,41.45,40.02, True
20241123112633135834,4292,-2.100000000000364,0.0,0.0,0.0,22.02,41.39,40.25,41.33,40.17, True
20241123112633135834,4293,1.2333333333326664,0.0,0.0,0.0,22.02,41.28,40.35,41.23,40.29, True
20241123112633135834,4294,-2.100000000000364,1.0,0.0,0.0,22.02,41.18,40.43,41.15,40.39, True
20241123112633135834,4295,-2.100000000000364,1.0,0.0,0.0,22.01,41.09,40.47,41.08,40.47, True
20241123112633135834,4296,-2.100000000000364,1.0,0.0,0.0,21.98,41.24,40.29,41.25,40.29, True
20241123112633135834,4297,-2.100000000000364,1.0,0.0,0.0,21.92,41.49,40.01,41.48,39.98, True
20241123112633135834,4298,1.2333333333326664,0.0,0.0,0.0,21.84,41.86,39.65,41.78,39.52, True
20241123112633135834,4299,-2.100000000000364,0.0,0.0,0.0,21.88,42.42,39.30,42.11,38.92, True
20241123112633135834,4300,1.2333333333326664,0.0,0.0,0.0,21.92,42.50,39.21,42.14,38.80, True
20241123112633135834,4301,1.2333333333326664,0.0,0.0,0.0,21.94,42.44,39.22,42.12,38.85, True
20241123112633135834,4302,-0.1000000000003638,0.0,0.0,0.0,21.95,42.18,39.36,41.95,39.10, False
20241123112633135834,4303,-0.1000000000003638,0.0,0.0,0.0,21.95,41.83,39.64,41.67,39.46, False
20241123112633135834,4304,-0.1000000000003638,0.0,0.0,0.0,21.95,41.62,39.80,41.51,39.67, False
20241123112633135834,4305,3.2333333333326664,0.0,0.0,0.0,21.95,41.43,39.96,41.34,39.87, False
20241123112633135834,4306,3.2333333333326664,0.0,0.0,0.0,21.95,41.28,40.08,41.22,40.02, False
20241123112633135834,4307,-0.1000000000003638,0.0,0.0,0.0,21.95,41.16,40.19,41.12,40.14, False
20241123112633135834,4308,3.2333333333326664,0.0,0.0,0.0,21.95,41.06,40.27,41.03,40.24, False
20241123112633135834,4309,3.2333333333326664,0.0,0.0,0.0,21.95,40.98,40.34,40.96,40.32, False
20241123112633135834,4310,-0.1000000000003638,0.0,0.0,0.0,21.95,40.92,40.40,40.90,40.38, False
20241123112633135834,4311,-0.1000000000003638,0.0,1.0,0.0,22.22,40.87,40.44,41.62,41.21, False
20241123112633135834,4312,3.2333333333326664,0.0,1.0,0.0,22.69,40.97,40.63,43.00,42.68, False
20241123112633135834,4313,-0.1000000000003638,0.0,1.0,0.0,23.35,41.30,41.03,44.92,44.67, False
20241123112633135834,4314,3.2333333333326664,0.0,1.0,0.0,24.20,41.90,41.68,47.24,47.05, False
20241123112633135834,4315,3.2333333333326664,0.0,1.0,0.0,25.19,42.78,42.60,49.88,49.74, False
20241123112633135834,4316,-0.1000000000003638,0.0,1.0,0.0,26.33,43.95,43.80,52.76,52.65, False
20241123112633135834,4317,3.2333333333326664,0.0,1.0,0.0,27.33,45.39,45.28,56.12,56.02, False
20241123112633135834,4318,-0.1000000000003638,0.0,1.0,0.0,28.24,46.96,46.87,59.96,59.88, False
